,date,stock,pred_label,confidence
567,2022-04-27,ACHV,0,0.3545015752315521
568,2022-06-22,ACHV,0,0.34931516647338867
569,2022-06-29,ACHV,0,0.34913939237594604
570,2022-06-30,ACHV,0,0.35562023520469666
571,2022-07-05,ACHV,0,0.3564995229244232
572,2022-08-22,ACHV,0,0.3557753264904022
573,2022-08-24,ACHV,0,0.34931516647338867
574,2022-03-14,ACI,0,0.3457790017127991
575,2022-03-15,ACI,0,0.3577108383178711
576,2022-04-05,ACI,0,0.3476996421813965
577,2022-04-07,ACI,0,0.3576793670654297
578,2022-04-08,ACI,0,0.3472381830215454
579,2022-04-12,ACI,0,0.3548004925251007
580,2022-05-09,ACI,0,0.3500005304813385
581,2022-05-31,ACI,0,0.35572710633277893
582,2022-07-01,ACI,0,0.35576632618904114
583,2022-07-26,ACI,0,0.35208114981651306
584,2022-10-13,ACI,0,0.34928616881370544
585,2022-10-14,ACI,0,0.34830376505851746
586,2022-10-17,ACI,0,0.34923994541168213
587,2022-10-19,ACI,0,0.34923866391181946
588,2022-10-24,ACI,0,0.3473125696182251
589,2022-11-02,ACI,0,0.35530033707618713
590,2022-11-07,ACI,0,0.34726032614707947
591,2022-11-25,ACI,0,0.3469397723674774
592,2022-12-12,ACI,0,0.3471333086490631
593,2022-03-07,ACIU,0,0.3548329770565033
594,2022-03-18,ACIU,0,0.34933149814605713
595,2022-04-28,ACIU,0,0.3538587987422943
596,2022-05-06,ACIU,0,0.3502407670021057
597,2022-05-11,ACIU,0,0.36004650592803955
598,2022-05-11,ACIW,0,0.35544124245643616
599,2022-08-29,ACIW,0,0.354004442691803
600,2022-08-25,ACLS,0,0.34897154569625854
601,2022-08-26,ACLS,0,0.3479592800140381
602,2022-11-14,ACM,0,0.3557083308696747
603,2022-11-15,ACM,0,0.34726032614707947
604,2022-03-14,ACMR,0,0.3556966781616211
605,2022-03-18,ACMR,0,0.35573887825012207
606,2022-04-26,ACMR,0,0.35228386521339417
607,2022-04-27,ACMR,0,0.34887027740478516
608,2022-04-28,ACMR,0,0.35384276509284973
609,2022-05-11,ACMR,0,0.35254722833633423
610,2022-10-10,ACMR,0,0.35690319538116455
611,2022-10-14,ACMR,0,0.35293862223625183
612,2022-05-24,ACN,0,0.35407280921936035
613,2022-06-06,ACN,0,0.34687960147857666
614,2022-06-15,ACN,0,0.3560315668582916
615,2022-06-22,ACN,0,0.3477937877178192
616,2022-06-23,ACN,0,0.3501811921596527
617,2022-07-13,ACN,0,0.34740346670150757
618,2022-07-14,ACN,0,0.35412928462028503
619,2022-07-19,ACN,0,0.34408804774284363
620,2022-08-12,ACN,0,0.3527589738368988
621,2022-09-22,ACN,0,0.3527023196220398
622,2022-09-23,ACN,0,0.3560047149658203
623,2022-10-12,ACN,0,0.34758785367012024
624,2022-10-14,ACN,0,0.3562483787536621
625,2022-12-15,ACN,0,0.3573313057422638
626,2022-03-09,ACOR,0,0.35340356826782227
627,2022-04-01,ACOR,0,0.35804644227027893
628,2022-04-18,ACOR,0,0.3473125696182251
629,2022-04-21,ACOR,0,0.3576493263244629
630,2022-04-22,ACOR,0,0.34726032614707947
631,2022-05-06,ACOR,0,0.34928837418556213
632,2022-05-11,ACOR,0,0.34992092847824097
633,2022-05-18,ACOR,0,0.3492823839187622
634,2022-05-19,ACOR,0,0.35093796253204346
635,2022-05-25,ACOR,0,0.3503704369068146
636,2022-10-13,ACOR,0,0.3531892001628876
637,2022-10-18,ACOR,0,0.34933149814605713
638,2022-10-20,ACOR,0,0.34726032614707947
639,2022-10-21,ACOR,0,0.3553488552570343
640,2022-10-27,ACOR,0,0.3541371524333954
641,2022-05-06,ACP,0,0.3551553189754486
642,2022-06-13,ACRE,0,0.3537723422050476
643,2022-06-14,ACRE,0,0.3454471528530121
644,2022-06-15,ACRE,0,0.3517460227012634
645,2022-03-14,ACRX,0,0.34928837418556213
646,2022-04-22,ACRX,0,0.352178692817688
647,2022-05-11,ACRX,0,0.35665926337242126
648,2022-05-20,ACRX,0,0.35435014963150024
649,2022-07-07,ACRX,0,0.3502900004386902
650,2022-07-27,ACRX,0,0.3535449504852295
651,2022-08-11,ACRX,0,0.34913939237594604
652,2022-08-12,ACRX,0,0.35366886854171753
653,2022-03-08,ACTG,0,0.34726032614707947
654,2022-03-14,ACTG,0,0.3550676107406616
655,2022-06-22,ACU,0,0.3546923100948334
656,2022-05-11,ACVA,0,0.35464048385620117
657,2022-05-25,ACVA,0,0.35256227850914
658,2022-06-10,ACVA,0,0.3504504859447479
659,2022-06-13,ACVA,0,0.3520675003528595
660,2022-06-14,ACVA,0,0.3472381830215454
661,2022-06-29,ACVA,0,0.3500211536884308
662,2022-06-30,ACVA,0,0.3472381830215454
663,2022-08-10,ACVA,0,0.34992092847824097
664,2022-03-04,ADAG,0,0.3473125696182251
665,2022-03-16,ADAG,0,0.3534793257713318
666,2022-05-18,ADAG,0,0.3505423963069916
667,2022-03-04,ADAP,0,0.34740346670150757
668,2022-03-07,ADAP,0,0.3481459617614746
669,2022-04-28,ADAP,0,0.34931516647338867
670,2022-05-06,ADAP,0,0.3531052768230438
671,2022-05-11,ADAP,0,0.35202547907829285
672,2022-08-04,ADAP,0,0.3535061776638031
673,2022-09-09,ADAP,0,0.35068318247795105
674,2022-03-14,ADBE,0,0.3508334457874298
675,2022-03-22,ADBE,0,0.3533964455127716
676,2022-04-26,ADBE,0,0.35598447918891907
677,2022-05-06,ADBE,0,0.3473125696182251
678,2022-06-07,ADBE,0,0.350042462348938
679,2022-06-08,ADBE,0,0.34717196226119995
680,2022-06-09,ADBE,0,0.3471333086490631
681,2022-06-14,ADBE,0,0.35651299357414246
682,2022-06-15,ADBE,0,0.34717196226119995
683,2022-06-16,ADBE,0,0.35315510630607605
684,2022-06-24,ADBE,0,0.3472381830215454
685,2022-08-16,ADBE,0,0.3492823839187622
686,2022-09-09,ADBE,0,0.3502419888973236
687,2022-09-16,ADBE,0,0.3567301630973816
688,2022-10-04,ADBE,0,0.35371294617652893
689,2022-10-13,ADBE,0,0.3545300364494324
690,2022-10-17,ADBE,0,0.34897154569625854
691,2022-11-14,ADBE,0,0.34726032614707947
692,2022-11-17,ADBE,0,0.3546792268753052
693,2022-11-18,ADBE,0,0.35177329182624817
694,2022-11-23,ADBE,0,0.3502630591392517
695,2022-11-25,ADBE,0,0.34799230098724365
696,2022-12-09,ADBE,0,0.35216572880744934
697,2022-12-12,ADBE,0,0.3502790331840515
698,2022-12-15,ADBE,0,0.34740346670150757
699,2023-01-09,ADBE,0,0.3557056486606598
700,2023-01-18,ADBE,0,0.3569962680339813
701,2022-08-02,ADC,0,0.3537859320640564
702,2022-10-18,ADC,0,0.3527594804763794
703,2022-11-22,ADC,0,0.3484025001525879
704,2022-04-26,ADCT,0,0.3522246181964874
705,2022-04-27,ADCT,0,0.35478541254997253
706,2022-04-28,ADCT,0,0.3541281223297119
707,2022-05-06,ADCT,0,0.34936296939849854
708,2022-06-13,ADCT,0,0.35421067476272583
709,2022-10-14,ADCT,0,0.3502134084701538
710,2022-03-02,ADDYY,0,0.3502458930015564
711,2022-03-15,ADDYY,0,0.3473125696182251
712,2022-03-17,ADDYY,0,0.3536548316478729
713,2022-03-23,ADDYY,0,0.34913939237594604
714,2022-04-29,ADDYY,0,0.3529214859008789
715,2022-07-06,ADDYY,0,0.35557302832603455
716,2022-07-22,ADDYY,0,0.3549712300300598
717,2022-08-05,ADDYY,0,0.3476996421813965
718,2022-08-24,ADDYY,0,0.34918180108070374
719,2022-09-01,ADDYY,0,0.35483643412590027
720,2022-09-09,ADDYY,0,0.35908785462379456
721,2022-10-07,ADDYY,0,0.35493969917297363
722,2022-11-01,ADDYY,0,0.3520069122314453
723,2022-11-04,ADDYY,0,0.34740346670150757
724,2022-11-16,ADDYY,0,0.35455602407455444
725,2022-12-06,ADDYY,0,0.3519093096256256
726,2022-12-07,ADDYY,0,0.34799230098724365
727,2022-12-19,ADDYY,0,0.3559107184410095
728,2022-12-22,ADDYY,0,0.35021063685417175
729,2023-01-04,ADDYY,0,0.3532109558582306
730,2022-06-13,ADES,0,0.358815997838974
731,2022-07-13,ADES,0,0.35476815700531006
732,2022-08-16,ADES,0,0.348899245262146
733,2022-08-17,ADES,0,0.3599521219730377
734,2022-08-22,ADES,0,0.355579674243927
735,2022-03-25,ADI,0,0.3559739887714386
736,2022-04-08,ADI,0,0.35110604763031006
737,2022-04-20,ADI,0,0.34717196226119995
738,2022-05-18,ADI,0,0.34957388043403625
739,2022-07-01,ADI,0,0.3507050573825836
740,2022-07-05,ADI,0,0.35282161831855774
741,2022-08-10,ADI,0,0.34928616881370544
742,2022-08-12,ADI,0,0.35392019152641296
743,2022-08-15,ADI,0,0.35760176181793213
744,2022-08-16,ADI,0,0.3473125696182251
745,2022-08-17,ADI,0,0.3498658835887909
746,2022-08-18,ADI,0,0.34717196226119995
747,2022-03-04,ADIL,0,0.3473125696182251
748,2022-05-06,ADIL,0,0.3473125696182251
749,2022-03-03,ADM,0,0.34928837418556213
750,2022-03-08,ADM,0,0.354608416557312
751,2022-04-26,ADM,0,0.3500331938266754
752,2022-05-25,ADM,0,0.35160115361213684
753,2022-07-26,ADM,0,0.3525863587856293
754,2022-07-27,ADM,0,0.34724751114845276
755,2022-07-28,ADM,0,0.35275179147720337
756,2022-05-11,ADMA,0,0.3500838875770569
757,2022-08-10,ADMA,0,0.3472381830215454
758,2022-11-10,ADMA,0,0.35197964310646057
759,2022-11-11,ADMA,0,0.351174920797348
760,2022-03-22,ADMP,0,0.3576309084892273
761,2022-03-30,ADMP,0,0.35198500752449036
762,2022-03-31,ADMP,0,0.34726032614707947
763,2022-04-22,ADMP,0,0.34913939237594604
764,2022-04-27,ADMP,0,0.34896257519721985
765,2022-04-28,ADMP,0,0.3542163074016571
766,2022-08-10,ADMP,0,0.34799885749816895
767,2022-10-13,ADMP,0,0.34863805770874023
768,2022-03-07,ADN,0,0.34931516647338867
769,2022-04-27,ADN,0,0.35390737652778625
770,2022-04-28,ADN,0,0.3491401672363281
771,2022-06-13,ADN,0,0.3553300201892853
772,2022-06-14,ADN,0,0.34845227003097534
773,2022-06-15,ADN,0,0.34758785367012024
774,2022-07-18,ADN,0,0.3501631021499634
775,2022-03-07,ADNT,0,0.3541642427444458
776,2022-03-08,ADNT,0,0.35726454854011536
777,2022-07-05,ADNT,0,0.35556748509407043
778,2022-07-06,ADNT,0,0.34933149814605713
779,2022-04-27,ADP,0,0.356288880109787
780,2022-06-06,ADP,0,0.3525863587856293
781,2022-07-20,ADP,0,0.3533399701118469
782,2022-07-21,ADP,0,0.3490505516529083
783,2022-07-25,ADP,0,0.34931516647338867
784,2022-07-26,ADP,0,0.3526701033115387
785,2022-07-27,ADP,0,0.3553236722946167
786,2022-08-01,ADP,0,0.3552556037902832
787,2022-09-07,ADP,0,0.34983113408088684
788,2022-10-26,ADP,0,0.34726032614707947
789,2022-03-07,ADPT,0,0.34740346670150757
790,2022-03-08,ADPT,0,0.34799572825431824
791,2022-03-09,ADPT,0,0.3491678833961487
792,2022-03-14,ADPT,0,0.3555113673210144
793,2022-04-21,ADPT,0,0.3521965444087982
794,2022-04-22,ADPT,0,0.3579772412776947
795,2022-04-26,ADPT,0,0.35356396436691284
796,2022-04-27,ADPT,0,0.35261690616607666
797,2022-05-06,ADPT,0,0.35212141275405884
798,2022-05-11,ADPT,0,0.3544343113899231
799,2022-11-11,ADPT,0,0.3569953441619873
800,2022-03-08,ADSK,0,0.355325311422348
801,2022-03-14,ADSK,0,0.34940919280052185
802,2022-06-14,ADSK,0,0.34741446375846863
803,2022-06-15,ADSK,0,0.34740346670150757
804,2022-08-17,ADSK,0,0.3550395667552948
805,2022-08-23,ADSK,0,0.34726032614707947
806,2022-08-24,ADSK,0,0.34717196226119995
807,2022-08-25,ADSK,0,0.35247665643692017
808,2022-08-26,ADSK,0,0.3544568717479706
809,2022-08-30,ADSK,0,0.35555392503738403
810,2022-09-29,ADSK,0,0.3517780005931854
811,2022-11-21,ADSK,0,0.3476996421813965
812,2022-11-23,ADSK,0,0.3558826744556427
813,2022-06-30,ADT,0,0.34965595602989197
814,2022-07-05,ADT,0,0.3523050844669342
815,2022-04-28,ADTX,0,0.34839504957199097
816,2022-06-13,ADTX,0,0.35009071230888367
817,2022-06-15,ADTX,0,0.3513644337654114
818,2022-09-13,ADTX,0,0.34717196226119995
819,2022-09-14,ADTX,0,0.34717196226119995
820,2022-03-04,ADV,0,0.3518974781036377
821,2022-03-07,ADV,0,0.34726032614707947
822,2022-03-08,ADV,0,0.34726032614707947
823,2022-04-27,ADV,0,0.354388564825058
824,2022-04-28,ADV,0,0.3471333086490631
825,2022-06-13,ADV,0,0.35233578085899353
826,2022-06-30,ADV,0,0.35021427273750305
827,2022-11-10,ADV,0,0.34928837418556213
828,2022-11-11,ADV,0,0.35562723875045776
829,2022-04-20,ADVM,0,0.34726032614707947
830,2022-04-28,ADVM,0,0.34791746735572815
831,2022-05-06,ADVM,0,0.3476428985595703
832,2022-07-07,ADVM,0,0.35327768325805664
833,2022-07-15,ADVM,0,0.3526778817176819
834,2022-05-11,ADXN,0,0.3591957092285156
835,2022-06-17,ADXN,0,0.34931516647338867
836,2022-06-22,ADXN,0,0.34927117824554443
837,2022-06-23,ADXN,0,0.3535897433757782
838,2022-07-13,ADXN,0,0.3537660539150238
839,2022-07-21,ADXN,0,0.3510030210018158
840,2022-10-26,ADXN,0,0.3491881489753723
841,2022-06-22,ADYEY,0,0.3492303490638733
842,2022-06-27,ADYYF,0,0.35392382740974426
843,2022-09-23,ADYYF,0,0.35673823952674866
844,2022-03-04,AEF,0,0.354209840297699
845,2022-03-07,AEF,0,0.3487586975097656
846,2022-08-11,AEG,0,0.3503800928592682
847,2022-08-12,AEG,0,0.35498109459877014
848,2022-10-27,AEG,0,0.3539125323295593
849,2022-03-31,AEHR,0,0.3499930799007416
850,2022-07-20,AEHR,0,0.3538612127304077
851,2022-09-13,AEHR,0,0.3545127511024475
852,2022-09-14,AEHR,0,0.3531021475791931
853,2022-10-10,AEHR,0,0.3568181097507477
854,2022-03-22,AEI,0,0.3493598401546478
855,2022-05-19,AEI,0,0.3557567000389099
856,2022-09-30,AEI,0,0.3535071313381195
857,2022-10-03,AEI,0,0.34933149814605713
858,2022-11-21,AEI,0,0.3542059361934662
859,2022-04-18,AEIS,0,0.34724751114845276
860,2022-04-28,AEM,0,0.35036227107048035
861,2022-07-01,AEM,0,0.35398614406585693
862,2022-07-06,AEM,0,0.3492303490638733
863,2022-07-13,AEM,0,0.35827744007110596
864,2022-07-14,AEM,0,0.34740346670150757
865,2022-07-27,AEM,0,0.3555830419063568
866,2022-04-28,AEMD,0,0.35415488481521606
867,2022-05-06,AEMD,0,0.3471333086490631
868,2022-08-01,AEMD,0,0.34776559472084045
869,2022-08-02,AEMD,0,0.35478919744491577
870,2022-08-10,AEMD,0,0.3564995229244232
871,2022-03-02,AEO,0,0.3491881489753723
872,2022-03-07,AEO,0,0.3542037308216095
873,2022-04-01,AEO,0,0.34717196226119995
874,2022-04-27,AEO,0,0.35168224573135376
875,2022-05-06,AEO,0,0.3492303490638733
876,2022-05-24,AEO,0,0.34931516647338867
877,2022-06-14,AEO,0,0.34931516647338867
878,2022-03-03,AEP,0,0.3491881489753723
879,2022-04-28,AEP,0,0.35121655464172363
880,2022-07-27,AEP,0,0.35644832253456116
881,2022-11-28,AEP,0,0.35281065106391907
882,2022-03-07,AER,0,0.34726032614707947
883,2022-05-17,AER,0,0.3547201454639435
884,2022-06-14,AER,0,0.34776559472084045
885,2022-06-14,AES,0,0.34897154569625854
886,2022-04-28,AEYE,0,0.3570151627063751
887,2022-05-06,AEYE,0,0.3534941077232361
888,2022-06-15,AEZS,0,0.34740346670150757
889,2022-07-18,AEZS,0,0.3537365794181824
890,2022-07-19,AEZS,0,0.35766851902008057
891,2022-03-14,AFB,0,0.34431400895118713
892,2022-04-01,AFB,0,0.34928837418556213
893,2022-04-25,AFB,0,0.34717196226119995
894,2022-05-18,AFB,0,0.35382595658302307
895,2022-04-20,AFCG,0,0.3472381830215454
896,2022-04-21,AFCG,0,0.35770875215530396
897,2022-04-22,AFCG,0,0.35186895728111267
898,2022-03-07,AFIB,0,0.3532467186450958
899,2022-03-08,AFIB,0,0.3473125696182251
900,2022-03-31,AFIB,0,0.34623950719833374
901,2022-04-01,AFIB,0,0.3566347658634186
902,2022-04-04,AFIB,0,0.34480300545692444
903,2022-04-27,AFIB,0,0.34923994541168213
904,2022-04-27,AFL,0,0.3502121567726135
905,2022-07-25,AFL,0,0.34717196226119995
906,2022-07-26,AFL,0,0.3534837067127228
907,2022-07-27,AFL,0,0.35575780272483826
908,2022-07-28,AFL,0,0.3522273004055023
909,2022-07-29,AFL,0,0.348373681306839
910,2022-08-02,AFL,0,0.3536253869533539
911,2022-11-22,AFL,0,0.3487725853919983
912,2022-03-30,AFMD,0,0.34951117634773254
913,2022-03-31,AFMD,0,0.35635262727737427
914,2022-05-06,AFMD,0,0.3470029830932617
915,2022-06-10,AFMD,0,0.35635244846343994
916,2022-06-13,AFMD,0,0.3482491374015808
917,2022-06-14,AFMD,0,0.3544441759586334
918,2022-03-08,AFRM,0,0.35703742504119873
919,2022-03-10,AFRM,0,0.35394057631492615
920,2022-03-14,AFRM,0,0.3493436276912689
921,2022-05-11,AFRM,0,0.3499930799007416
922,2022-05-13,AFRM,0,0.3539108335971832
923,2022-06-01,AFRM,0,0.35510778427124023
924,2022-06-02,AFRM,0,0.3473125696182251
925,2022-06-06,AFRM,0,0.3615878224372864
926,2022-06-07,AFRM,0,0.3473125696182251
927,2022-06-08,AFRM,0,0.3472381830215454
928,2022-06-13,AFRM,0,0.35216572880744934
929,2022-07-11,AFRM,0,0.35175439715385437
930,2022-07-26,AFRM,0,0.34931516647338867
931,2022-07-27,AFRM,0,0.3491901755332947
932,2022-07-28,AFRM,0,0.34993091225624084
933,2022-08-29,AFRM,0,0.3570404052734375
934,2022-09-20,AFRM,0,0.3499930799007416
935,2022-10-13,AFRM,0,0.3496924340724945
936,2022-10-14,AFRM,0,0.35697120428085327
937,2022-11-09,AFRM,0,0.35514476895332336
938,2022-11-10,AFRM,0,0.34726032614707947
939,2022-11-11,AFRM,0,0.3536108732223511
940,2022-12-28,AFRM,0,0.3532673716545105
941,2023-02-08,AFRM,0,0.35320132970809937
942,2023-02-09,AFRM,0,0.35458219051361084
943,2022-04-28,AFT,0,0.3471333086490631
944,2022-06-30,AG,0,0.35270726680755615
945,2022-07-05,AG,0,0.3473125696182251
946,2022-07-05,AGCO,0,0.35472214221954346
947,2022-07-13,AGCO,0,0.3504504859447479
948,2022-07-28,AGCO,0,0.3551711440086365
949,2022-04-18,AGEN,0,0.35297417640686035
950,2022-04-22,AGEN,0,0.34740346670150757
951,2022-04-27,AGEN,0,0.34893712401390076
952,2022-05-06,AGEN,0,0.34827855229377747
953,2022-05-25,AGEN,0,0.34726032614707947
954,2022-06-13,AGEN,0,0.3472381830215454
955,2022-05-11,AGFS,0,0.34989193081855774
956,2022-10-27,AGFS,0,0.34717196226119995
957,2022-04-22,AGFY,0,0.34717196226119995
958,2022-04-25,AGFY,0,0.3517635464668274
959,2022-04-26,AGFY,0,0.3547649085521698
960,2022-05-11,AGFY,0,0.3506613075733185
961,2022-06-15,AGFY,0,0.35460206866264343
962,2022-06-29,AGFY,0,0.34740346670150757
963,2022-07-05,AGFY,0,0.3473125696182251
964,2022-07-13,AGFY,0,0.3546445071697235
965,2022-07-14,AGFY,0,0.3477116823196411
966,2022-08-10,AGFY,0,0.34740346670150757
967,2022-08-22,AGFY,0,0.3545786142349243
968,2022-08-25,AGFY,0,0.354215532541275
969,2022-08-26,AGFY,0,0.3543303608894348
970,2022-08-29,AGFY,0,0.35000747442245483
971,2022-10-10,AGFY,0,0.3504290282726288
972,2022-10-14,AGFY,0,0.35486987233161926
973,2022-10-18,AGFY,0,0.35028207302093506
974,2022-10-20,AGFY,0,0.3492823839187622
975,2022-10-28,AGFY,0,0.3501703441143036
976,2022-11-09,AGFY,0,0.3471870422363281
977,2022-04-27,AGI,0,0.3510001599788666
978,2022-03-02,AGIO,0,0.3501792848110199
979,2022-04-25,AGIO,0,0.3571663796901703
980,2022-04-26,AGIO,0,0.3552118241786957
981,2022-04-27,AGIO,0,0.35009071230888367
982,2022-05-25,AGIO,0,0.35216400027275085
983,2022-06-13,AGIO,0,0.3549007773399353
984,2022-06-14,AGIO,0,0.35448893904685974
985,2022-03-07,AGLE,0,0.35506048798561096
986,2022-03-08,AGLE,0,0.3484109938144684
987,2022-03-14,AGLE,0,0.3568894565105438
988,2022-04-12,AGLE,0,0.3473125696182251
989,2022-04-22,AGLE,0,0.3501792848110199
990,2022-04-26,AGLE,0,0.35209059715270996
991,2022-04-28,AGLE,0,0.34928616881370544
992,2022-06-29,AGLE,0,0.3563598394393921
993,2022-06-30,AGLE,0,0.35174593329429626
994,2022-07-01,AGLE,0,0.3502131402492523
995,2022-07-05,AGLE,0,0.3500331938266754
996,2022-07-13,AGLE,0,0.34999868273735046
997,2022-07-14,AGLE,0,0.35009703040122986
998,2022-08-23,AGLE,0,0.3518657386302948
999,2022-08-30,AGLE,0,0.34740346670150757
1000,2022-10-28,AGLE,0,0.34717196226119995
1001,2022-04-26,AGMH,0,0.34931516647338867
1002,2022-06-30,AGMH,0,0.34726032614707947
1003,2022-07-01,AGMH,0,0.35195380449295044
1004,2022-04-22,AGNC,0,0.35750606656074524
1005,2022-04-25,AGNC,0,0.35431820154190063
1006,2022-04-28,AGNC,0,0.35743579268455505
1007,2022-04-26,AGR,0,0.34913939237594604
1008,2022-03-08,AGRX,0,0.35124847292900085
1009,2022-04-27,AGRX,0,0.3526425361633301
1010,2022-04-28,AGRX,0,0.34740346670150757
1011,2022-05-11,AGS,0,0.3457035720348358
1012,2022-07-14,AGS,0,0.34726032614707947
1013,2022-04-18,AGX,0,0.3527522087097168
1014,2022-04-27,AGX,0,0.3538854420185089
1015,2022-05-17,AGYS,0,0.35386908054351807
1016,2022-07-26,AGYS,0,0.34933149814605713
1017,2022-07-27,AGYS,0,0.3545224666595459
1018,2022-07-28,AGYS,0,0.3528982102870941
1019,2022-10-26,AGYS,0,0.34933149814605713
1020,2022-04-27,AHCO,0,0.3551989793777466
1021,2022-04-28,AHCO,0,0.35368579626083374
1022,2022-03-04,AHI,0,0.3472381830215454
1023,2022-03-08,AHI,0,0.34717196226119995
1024,2022-06-10,AHI,0,0.3473125696182251
1025,2022-06-15,AHI,0,0.3473125696182251
1026,2022-08-29,AHI,0,0.34948667883872986
1027,2022-08-30,AHI,0,0.3553614318370819
1028,2022-05-06,AHPI,0,0.3541649580001831
1029,2022-05-11,AHPI,0,0.3472009301185608
1030,2022-06-22,AHPI,0,0.35402265191078186
1031,2022-06-29,AHPI,0,0.3575536012649536
1032,2022-03-14,AI,0,0.3487149178981781
1033,2022-04-28,AI,0,0.35079652070999146
1034,2022-05-11,AI,0,0.35314077138900757
1035,2022-06-29,AI,0,0.3491901755332947
1036,2023-01-31,AI,0,0.3540019690990448
1037,2023-02-06,AI,0,0.3534212112426758
1038,2023-02-13,AI,0,0.35608527064323425
1039,2023-02-21,AI,0,0.35101938247680664
1040,2023-02-23,AI,0,0.3543342351913452
1041,2023-03-02,AI,0,0.3534819781780243
1042,2023-03-03,AI,0,0.34724751114845276
1043,2022-03-14,AIF,0,0.35246938467025757
1044,2022-04-29,AIF,0,0.3551713824272156
1045,2022-05-06,AIF,0,0.34745654463768005
1046,2022-03-29,AIG,0,0.3580477237701416
1047,2022-08-01,AIG,0,0.3493436276912689
1048,2022-08-02,AIG,0,0.34931516647338867
1049,2022-08-04,AIG,0,0.34740346670150757
1050,2022-08-05,AIG,0,0.3542388677597046
1051,2022-11-02,AIG,0,0.3501596748828888
1052,2022-08-16,AIHS,0,0.3547773063182831
1053,2022-05-06,AIM,0,0.35416918992996216
1054,2022-05-19,AIM,0,0.3473125696182251
1055,2022-07-27,AIM,0,0.3508085012435913
1056,2022-03-08,AIMC,0,0.3502552807331085
1057,2022-04-26,AIMC,0,0.3547445237636566
1058,2022-04-28,AIMC,0,0.353840172290802
1059,2022-07-28,AIMC,0,0.34995484352111816
1060,2022-10-27,AIMC,0,0.34928300976753235
1061,2022-04-25,AIO,0,0.3527231812477112
1062,2022-04-27,AIO,0,0.3500777781009674
1063,2022-05-06,AIO,0,0.35297900438308716
1064,2022-05-11,AIO,0,0.3515828847885132
1065,2022-06-13,AIO,0,0.3567030429840088
1066,2022-03-03,AIR,0,0.35136476159095764
1067,2022-07-01,AIR,0,0.35453706979751587
1068,2022-07-21,AIR,0,0.35671091079711914
1069,2022-05-11,AIRC,0,0.3492823839187622
1070,2022-06-10,AIRC,0,0.34717196226119995
1071,2022-06-14,AIRC,0,0.34726032614707947
1072,2022-04-28,AIT,0,0.34717196226119995
1073,2022-08-11,AIT,0,0.34982556104660034
1074,2022-08-12,AIT,0,0.35558563470840454
1075,2022-05-06,AIV,0,0.3561912178993225
1076,2022-05-18,AIZ,0,0.35162660479545593
1077,2022-08-02,AIZ,0,0.3542110323905945
1078,2022-10-26,AIZ,0,0.35750824213027954
1079,2022-04-07,AJG,0,0.350917249917984
1080,2022-04-28,AJG,0,0.3493436276912689
1081,2022-07-28,AJG,0,0.34758785367012024
1082,2022-04-11,AJRD,0,0.3489589989185333
1083,2022-08-01,AJRD,0,0.3493119478225708
1084,2022-08-02,AJRD,0,0.35673993825912476
1085,2022-12-01,AJRD,0,0.35405054688453674
1086,2022-04-22,AJX,0,0.34913939237594604
1087,2022-05-06,AKAM,0,0.3472381830215454
1088,2022-06-06,AKAM,0,0.35718202590942383
1089,2022-06-13,AKAM,0,0.34968429803848267
1090,2022-06-14,AKAM,0,0.3491881489753723
1091,2022-07-14,AKAM,0,0.3559248149394989
1092,2022-10-12,AKAM,0,0.3507566750049591
1093,2023-02-14,AKAM,0,0.3515733480453491
